earthquake_id,magnitude,place,event_time,updated_time,timezone,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,mag_type,event_type,title,longitude,latitude,depth_km,magnitude_band,event_date,event_year,event_month,event_day
ak024e2941z7,1.4,"16 km W of Hope, Alaska",2024-11-01 11:19:08.466,2024-12-11 04:49:22.697,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024e2941z7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024e2941z7&format=geojson,,,,,reviewed,0,30,ak,024e2941z7,",ak024e2941z7,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.4 - 16 km W of Hope, Alaska",-149.9371,60.9015,37.6,Micro,2024-11-01,2024,11,1
ak0245ffn8wd,0.8,"59 km ESE of Cordova, Alaska",2024-04-27 17:18:33.603,2024-05-31 17:13:11.614,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0245ffn8wd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0245ffn8wd&format=geojson,,,,,reviewed,0,10,ak,0245ffn8wd,",ak0245ffn8wd,",",ak,",",origin,phase-data,",,,0.53,,ml,earthquake,"M 0.8 - 59 km ESE of Cordova, Alaska",-144.8045,60.2993,18.7,Micro,2024-04-27,2024,4,27
ak0247jlyncw,1.2,"14 km E of Willow, Alaska",2024-06-12 23:22:21.577,2024-07-22 19:41:09.401,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0247jlyncw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0247jlyncw&format=geojson,,,,,reviewed,0,22,ak,0247jlyncw,",ak0247jlyncw,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.2 - 14 km E of Willow, Alaska",-149.7692,61.772,40.6,Micro,2024-06-12,2024,6,12
av93008119,0.08,"23 km W of Sitka, Alaska",2024-05-21 02:38:26.950,2024-05-21 21:03:09.160,,https://earthquake.usgs.gov/earthquakes/eventpage/av93008119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93008119&format=geojson,,,,,reviewed,0,0,av,93008119,",av93008119,",",av,",",origin,phase-data,",4.0,0.01113,0.12,122.0,ml,earthquake,"M 0.1 - 23 km W of Sitka, Alaska",-135.719166666667,57.0535,5.43,Micro,2024-05-21,2024,5,21
ak024c88kyrb,2.1,"28 km SSE of Karluk, Alaska",2024-09-22 19:53:25.355,2024-10-29 18:06:43.632,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024c88kyrb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024c88kyrb&format=geojson,,,,,reviewed,0,68,ak,024c88kyrb,",ak024c88kyrb,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 2.1 - 28 km SSE of Karluk, Alaska",-154.3029,57.3305,24.9,Minor,2024-09-22,2024,9,22
hv74192947,2.23,"6 km S of Volcano, Hawaii",2024-04-28 17:26:05.820,2025-03-13 20:58:05.340,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74192947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74192947&format=geojson,,,,,reviewed,0,77,hv,74192947,",hv74192947,",",hv,",",origin,phase-data,",25.0,0.007872,0.11,73.0,ml,earthquake,"M 2.2 - 6 km S of Volcano, Hawaii",-155.239,19.3813333333333,1.83,Minor,2024-04-28,2024,4,28
hv74539912,1.83,"19 km SE of Pāhala, Hawaii",2024-11-24 23:26:51.180,2024-11-25 21:39:25.670,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74539912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74539912&format=geojson,,,,,reviewed,0,52,hv,74539912,",hv74539912,",",hv,",",origin,phase-data,",51.0,0.129,0.12,207.0,ml,earthquake,"M 1.8 - 19 km SE of Pāhala, Hawaii",-155.363333333333,19.066,32.94,Micro,2024-11-24,2024,11,24
nn00890716,1.4,"30 km SE of Gabbs, Nevada",2024-12-28 12:20:23.445,2024-12-28 12:23:19.917,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00890716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00890716&format=geojson,,,,,automatic,0,30,nn,00890716,",nn00890716,",",nn,",",origin,phase-data,",8.0,0.225,0.1286,178.07999999999998,ml,earthquake,"M 1.4 - 30 km SE of Gabbs, Nevada",-117.6789,38.6648,9.4,Micro,2024-12-28,2024,12,28
us6000pfmb,3.0,"66 km NNE of Atka, Alaska",2024-11-20 10:36:56.807,2025-01-30 17:00:34.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pfmb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pfmb&format=geojson,,,,,reviewed,0,138,us,6000pfmb,",ak024exntypn,us6000pfmb,",",ak,us,",",origin,phase-data,",17.0,0.395,0.61,176.0,ml,earthquake,"M 3.0 - 66 km NNE of Atka, Alaska",-173.9107,52.7654,148.193,Minor,2024-11-20,2024,11,20
mb90039328,1.27,"2 km N of Mullan, Idaho",2024-01-26 01:36:19.920,2024-01-26 15:27:40.150,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90039328,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90039328&format=geojson,,,,,reviewed,0,25,mb,90039328,",mb90039328,",",mb,",",origin,phase-data,",11.0,0.7712,0.3,93.0,ml,earthquake,"M 1.3 - 2 km N of Mullan, Idaho",-115.796,47.4913333333333,0.02,Micro,2024-01-26,2024,1,26
ci40866424,1.28,"21 km NW of Grapevine, CA",2024-08-07 07:06:04.030,2025-10-01 21:20:39.540,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40866424,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40866424&format=geojson,,,,,reviewed,0,25,ci,40866424,",ci40866424,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.0262,0.23,136.0,ml,earthquake,"M 1.3 - 21 km NW of Grapevine, CA",-119.0851667,35.0848333,10.0,Micro,2024-08-07,2024,8,7
us7000p00a,4.6,"287 km WSW of Tual, Indonesia",2024-12-19 10:51:31.384,2025-02-27 17:30:53.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p00a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000p00a&format=geojson,,,,,reviewed,0,326,us,7000p00a,",us7000p00a,",",us,",",origin,phase-data,",43.0,1.872,0.61,71.0,mb,earthquake,"M 4.6 - 287 km WSW of Tual, Indonesia",130.2604,-6.3731,153.71,Light,2024-12-19,2024,12,19
nc74021676,0.43,"7 km NW of The Geysers, CA",2024-03-21 20:54:22.500,2024-03-30 00:34:59.276,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74021676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74021676&format=geojson,,,,,reviewed,0,3,nc,74021676,",nc74021676,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.009036,0.02,60.0,md,earthquake,"M 0.4 - 7 km NW of The Geysers, CA",-122.819,38.8131667,3.17,Micro,2024-03-21,2024,3,21
us7000ndb3,4.3,south of the Fiji Islands,2024-08-20 09:01:49.014,2024-11-02 21:29:16.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndb3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndb3&format=geojson,,,,,reviewed,0,284,us,7000ndb3,",us7000ndb3,",",us,",",origin,phase-data,",40.0,4.924,0.57,72.0,mb,earthquake,M 4.3 - south of the Fiji Islands,-179.558,-23.8744,534.89,Light,2024-08-20,2024,8,20
ci40710792,1.41,"2 km NNE of Colton, CA",2024-04-11 13:52:19.740,2024-04-11 17:22:55.920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40710792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40710792&format=geojson,,,,,reviewed,0,31,ci,40710792,",ci40710792,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51.0,0.02451,0.16,55.0,ml,earthquake,"M 1.4 - 2 km NNE of Colton, CA",-117.3088333,34.0936667,16.93,Micro,2024-04-11,2024,4,11
ak0242o66iml,1.1,"6 km SSW of Salcha, Alaska",2024-02-27 15:13:46.666,2024-03-17 23:40:57.544,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0242o66iml,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0242o66iml&format=geojson,1.0,2.0,,,reviewed,0,19,ak,0242o66iml,",ak0242o66iml,",",ak,",",dyfi,origin,phase-data,",,,0.65,,ml,earthquake,"M 1.1 - 6 km SSW of Salcha, Alaska",-146.9722,64.473,4.3,Micro,2024-02-27,2024,2,27
av93002899,-0.99,"67 km WNW of Tyonek, Alaska",2024-04-16 08:26:32.800,2024-04-17 20:27:34.140,,https://earthquake.usgs.gov/earthquakes/eventpage/av93002899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93002899&format=geojson,,,,,reviewed,0,0,av,93002899,",av93002899,",",av,",",origin,phase-data,",5.0,0.05685,0.05,216.0,ml,earthquake,"M -1.0 - 67 km WNW of Tyonek, Alaska",-152.2915,61.3003333333333,3.16,Micro,2024-04-16,2024,4,16
nc75085891,0.37,"5 km NNW of The Geysers, CA",2024-11-13 05:24:17.720,2024-11-13 22:19:29.583,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75085891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75085891&format=geojson,,,,,reviewed,0,2,nc,75085891,",nc75085891,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.001782,0.03,35.0,md,earthquake,"M 0.4 - 5 km NNW of The Geysers, CA",-122.793833333333,38.8093333333333,3.25,Micro,2024-11-13,2024,11,13
ak024gq7fsz0,1.5,"49 km WNW of Happy Valley, Alaska",2024-12-29 13:13:26.973,2025-01-24 01:31:47.225,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gq7fsz0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gq7fsz0&format=geojson,,,,,reviewed,0,35,ak,024gq7fsz0,",ak024gq7fsz0,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.5 - 49 km WNW of Happy Valley, Alaska",-152.5766,60.0831,88.6,Micro,2024-12-29,2024,12,29
nc75017017,0.72,"3 km NNE of The Geysers, CA",2024-06-06 10:07:59.480,2024-06-06 10:09:34.693,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75017017,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75017017&format=geojson,,,,,automatic,0,8,nc,75017017,",nc75017017,",",nc,",",nearby-cities,origin,phase-data,",5.0,0.006027,0.01,170.0,md,earthquake,"M 0.7 - 3 km NNE of The Geysers, CA",-122.751998901367,38.800666809082,2.25999999046326,Micro,2024-06-06,2024,6,6
ak0247msrwg3,1.3,"50 km ENE of Pedro Bay, Alaska",2024-06-14 16:06:32.363,2024-07-25 23:28:11.567,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0247msrwg3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0247msrwg3&format=geojson,,,,,reviewed,0,26,ak,0247msrwg3,",ak0247msrwg3,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.3 - 50 km ENE of Pedro Bay, Alaska",-153.2488,59.9132,115.3,Micro,2024-06-14,2024,6,14
nc75043672,0.15,"8 km NW of The Geysers, CA",2024-08-05 03:29:17.220,2024-08-16 23:51:15.368,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75043672,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75043672&format=geojson,,,,,reviewed,0,0,nc,75043672,",nc75043672,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.008035,0.05,129.0,md,earthquake,"M 0.2 - 8 km NW of The Geysers, CA",-122.825166666667,38.8208333333333,2.79,Micro,2024-08-05,2024,8,5
ci40657503,0.67,"9 km SW of Corona, CA",2024-07-12 12:15:30.090,2024-10-16 22:35:45.317,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40657503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40657503&format=geojson,,,,,reviewed,0,7,ci,40657503,",ci40657503,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.04066,0.19,105.0,ml,earthquake,"M 0.7 - 9 km SW of Corona, CA",-117.6485,33.8193333,5.1,Micro,2024-07-12,2024,7,12
uu80084121,1.22,"4 km E of Hebgen Lake Estates, Montana",2024-10-07 11:09:21.590,2024-10-07 13:41:22.090,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80084121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80084121&format=geojson,,,,,reviewed,0,23,uu,80084121,",uu80084121,",",uu,",",origin,phase-data,",16.0,0.03848,0.11,84.0,ml,earthquake,"M 1.2 - 4 km E of Hebgen Lake Estates, Montana",-111.134666666667,44.7633333333333,11.35,Micro,2024-10-07,2024,10,7
nc75099676,1.46,"8 km SSE of Seven Trees, CA",2024-12-08 20:33:15.190,2024-12-08 22:32:14.764,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75099676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75099676&format=geojson,,,,,automatic,0,33,nc,75099676,",nc75099676,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01917,0.04,195.0,md,earthquake,"M 1.5 - 8 km SSE of Seven Trees, CA",-121.791168212891,37.2238349914551,2.44000005722046,Micro,2024-12-08,2024,12,8
ci40715079,1.09,"13 km NNE of Running Springs, CA",2024-08-26 20:14:50.810,2024-08-27 15:55:36.357,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40715079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40715079&format=geojson,,,,,reviewed,0,18,ci,40715079,",ci40715079,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.07061,0.14,49.0,ml,earthquake,"M 1.1 - 13 km NNE of Running Springs, CA",-117.056,34.3138333,2.59,Micro,2024-08-26,2024,8,26
ci40706743,0.88,"3 km NNW of Glen Avon, CA",2024-08-19 04:46:36.700,2024-08-19 20:00:45.983,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40706743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40706743&format=geojson,1.0,0.0,,,reviewed,0,12,ci,40706743,",ci40706743,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",30.0,0.03873,0.16,62.0,ml,earthquake,"M 0.9 - 3 km NNW of Glen Avon, CA",-117.5005,34.0395,2.51,Micro,2024-08-19,2024,8,19
ak024f46u5r4,1.4,"84 km WNW of Aleneva, Alaska",2024-11-24 05:08:44.005,2025-01-01 07:57:20.007,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024f46u5r4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024f46u5r4&format=geojson,,,,,reviewed,0,30,ak,024f46u5r4,",ak024f46u5r4,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.4 - 84 km WNW of Aleneva, Alaska",-154.1394,58.4508,83.0,Micro,2024-11-24,2024,11,24
ci40708103,1.02,"18 km SE of Julian, CA",2024-08-20 03:02:45.180,2024-08-20 13:57:14.800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40708103,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40708103&format=geojson,,,,,reviewed,0,16,ci,40708103,",ci40708103,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38.0,0.03554,0.19,47.0,ml,earthquake,"M 1.0 - 18 km SE of Julian, CA",-116.447,32.99,4.54,Micro,2024-08-20,2024,8,20
tx2024kvfj,1.1,"35 km ENE of McKinney Acres, Texas",2024-06-02 21:55:30.011,2024-10-24 20:30:34.480,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024kvfj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024kvfj&format=geojson,,,,,reviewed,0,19,tx,2024kvfj,",tx2024kvfj,",",tx,",",origin,phase-data,",27.0,0.0,0.1,70.0,ml,earthquake,"M 1.1 - 35 km ENE of McKinney Acres, Texas",-102.162,32.365,7.1533,Micro,2024-06-02,2024,6,2
hv74570942,1.84,"14 km S of Volcano, Hawaii",2024-12-19 18:01:40.070,2024-12-20 03:08:33.040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74570942,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74570942&format=geojson,,,,,reviewed,0,52,hv,74570942,",hv74570942,",",hv,",",origin,phase-data,",39.0,0.0325,0.12,131.0,ml,earthquake,"M 1.8 - 14 km S of Volcano, Hawaii",-155.209,19.3103333333333,1.12,Micro,2024-12-19,2024,12,19
ak0247ybac80,1.0,"52 km NNW of Petersville, Alaska",2024-06-21 12:28:45.127,2024-07-30 22:59:35.690,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0247ybac80,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0247ybac80&format=geojson,,,,,reviewed,0,15,ak,0247ybac80,",ak0247ybac80,",",ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 1.0 - 52 km NNW of Petersville, Alaska",-151.2553,62.9133,111.0,Micro,2024-06-21,2024,6,21
nn00874459,1.2,"12 km NNW of Virginia City, Nevada",2024-03-09 21:44:43.849,2024-03-10 03:17:41.809,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00874459&format=geojson,,,,,reviewed,0,22,nn,00874459,",nn00874459,",",nn,",",origin,phase-data,",12.0,0.054,0.156,128.2,ml,earthquake,"M 1.2 - 12 km NNW of Virginia City, Nevada",-119.6961,39.4142,7.2,Micro,2024-03-09,2024,3,9
us6000mk3m,5.3,Kermadec Islands region,2024-03-20 19:50:55.757,2024-05-27 14:19:20.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mk3m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mk3m&format=geojson,,,,,reviewed,0,432,us,6000mk3m,",usauto6000mk3m,us6000mk3m,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",115.0,2.947,0.76,42.0,mww,earthquake,M 5.3 - Kermadec Islands region,179.7294,-31.4035,441.673,Moderate,2024-03-20,2024,3,20
ci40705912,1.47,"14 km NNE of Borrego Springs, CA",2024-04-05 03:55:33.930,2024-04-05 20:53:43.280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40705912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40705912&format=geojson,,,,,reviewed,0,33,ci,40705912,",ci40705912,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51.0,0.02328,0.17,47.0,ml,earthquake,"M 1.5 - 14 km NNE of Borrego Springs, CA",-116.3285,33.3795,5.69,Micro,2024-04-05,2024,4,5
us6000nyrn,3.2,"188 km SW of Nikolski, Alaska",2024-09-02 12:01:50.771,2024-11-15 16:20:17.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nyrn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nyrn&format=geojson,,,,,reviewed,0,158,us,6000nyrn,",ak024bb1cvrs,us6000nyrn,",",ak,us,",",origin,phase-data,",20.0,1.116,0.57,218.0,ml,earthquake,"M 3.2 - 188 km SW of Nikolski, Alaska",-171.1045,51.9434,34.87,Minor,2024-09-02,2024,9,2
nn00886886,1.5,"26 km NW of Furnace Creek, California",2024-10-27 08:45:57.724,2024-10-27 08:48:40.458,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00886886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00886886&format=geojson,,,,,automatic,0,35,nn,00886886,",nn00886886,",",nn,",",origin,phase-data,",29.0,0.317,0.2309,131.52,ml,earthquake,"M 1.5 - 26 km NW of Furnace Creek, California",-117.0812,36.6058,2.3,Micro,2024-10-27,2024,10,27
nn00876420,1.2,"15 km NNW of Sutcliffe, Nevada",2024-04-18 17:37:32.674,2024-04-19 02:03:36.950,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00876420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00876420&format=geojson,,,,,reviewed,0,22,nn,00876420,",nn00876420,",",nn,",",origin,phase-data,",9.0,0.106,0.1363,186.33,ml,earthquake,"M 1.2 - 15 km NNW of Sutcliffe, Nevada",-119.6525,40.0839,15.6,Micro,2024-04-18,2024,4,18
pr71463208,2.25,"3 km N of Indios, Puerto Rico",2024-10-22 17:45:35.290,2024-10-22 17:56:15.890,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71463208,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71463208&format=geojson,,,,,reviewed,0,78,pr,71463208,",pr71463208,",",pr,",",origin,phase-data,",7.0,0.06532,0.07,137.0,md,earthquake,"M 2.3 - 3 km N of Indios, Puerto Rico",-66.8233333333333,18.022,21.13,Minor,2024-10-22,2024,10,22
ak0246xvn4ok,1.8,"37 km SE of Pedro Bay, Alaska",2024-05-30 09:22:50.768,2024-06-06 21:44:45.111,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0246xvn4ok,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0246xvn4ok&format=geojson,,,,,reviewed,0,50,ak,0246xvn4ok,",ak0246xvn4ok,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.8 - 37 km SE of Pedro Bay, Alaska",-153.5911,59.5683,114.2,Micro,2024-05-30,2024,5,30
nc75060731,1.65,"2 km NNE of San Leandro, CA",2024-09-12 03:33:11.960,2024-09-13 21:56:42.440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75060731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75060731&format=geojson,,,,,reviewed,0,42,nc,75060731,",nc75060731,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",60.0,0.03159,0.13,67.0,md,earthquake,"M 1.7 - 2 km NNE of San Leandro, CA",-122.151166666667,37.7433333333333,5.87,Micro,2024-09-12,2024,9,12
nc74023471,0.67,"10 km NW of The Geysers, CA",2024-03-25 04:29:44.310,2024-03-25 04:31:20.201,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023471&format=geojson,,,,,automatic,0,7,nc,74023471,",nc74023471,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.003987,0.05,116.0,md,earthquake,"M 0.7 - 10 km NW of The Geysers, CA",-122.8398361,38.8364983,1.01,Micro,2024-03-25,2024,3,25
us7000nx4j,3.3,"8 km ENE of Wright, Wyoming",2024-12-08 21:02:32.952,2025-02-15 18:31:09.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx4j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nx4j&format=geojson,,,,,reviewed,0,168,us,7000nx4j,",us7000nx4j,",",us,",",origin,phase-data,",18.0,1.038,0.74,112.0,ml,mining explosion,"M 3.3 Mining Explosion - 8 km ENE of Wright, Wyoming",-105.3879,43.7699,0.0,Minor,2024-12-08,2024,12,8
uw61994486,2.22,"19 km S of Arlington, Oregon",2024-04-05 09:49:44.570,2024-04-09 04:47:34.910,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61994486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61994486&format=geojson,,,,,reviewed,0,76,uw,61994486,",uw61994486,",",uw,",",origin,phase-data,",32.0,0.317,0.15,117.0,ml,earthquake,"M 2.2 - 19 km S of Arlington, Oregon",-120.24933333333334,45.545,14.9,Minor,2024-04-05,2024,4,5
ak024ant2sbu,1.9,"Rat Islands, Aleutian Islands, Alaska",2024-08-19 07:38:42.986,2024-10-15 00:53:27.084,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024ant2sbu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024ant2sbu&format=geojson,,,,,reviewed,0,56,ak,024ant2sbu,",ak024ant2sbu,",",ak,",",origin,phase-data,",,,0.39,,ml,earthquake,"M 1.9 - Rat Islands, Aleutian Islands, Alaska",178.6896,51.2723,6.7,Micro,2024-08-19,2024,8,19
us6000mxve,2.7,"104 km SSW of Nikolski, Alaska",2024-05-02 13:07:21.012,2024-07-15 03:58:22.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mxve,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mxve&format=geojson,,,,,reviewed,0,112,us,6000mxve,",ak0245nmvvr8,us6000mxve,",",ak,us,",",origin,phase-data,",16.0,0.801,0.38,230.0,ml,earthquake,"M 2.7 - 104 km SSW of Nikolski, Alaska",-169.2813,52.034,10.0,Minor,2024-05-02,2024,5,2
nc75084021,0.4,"9 km WNW of Cobb, CA",2024-11-08 17:29:46.770,2024-11-08 18:09:27.540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75084021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75084021&format=geojson,,,,,automatic,0,2,nc,75084021,",nc75084021,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.00881,0.01,112.0,md,earthquake,"M 0.4 - 9 km WNW of Cobb, CA",-122.824836730957,38.8414993286133,1.70000004768372,Micro,2024-11-08,2024,11,8
ok2024iufg,0.87,"8 km NW of Prague, Oklahoma",2024-05-04 21:39:10.919,2024-11-19 17:56:09.855,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024iufg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024iufg&format=geojson,,,,,reviewed,0,12,ok,2024iufg,",ok2024iufg,",",ok,",",origin,phase-data,",36.0,0.01349735136,0.17,46.0,ml,earthquake,"M 0.9 - 8 km NW of Prague, Oklahoma",-96.75383333,35.5325,5.48,Micro,2024-05-04,2024,5,4
